,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Labor Force,Employed,Unemployed Level,Unemployed Rate
1527,CN2909100000000,29,91," Howell County, MO",16079.5,15411.5,668.0,4.15
1528,CN2909300000000,29,93," Iron County, MO",3566.0,3355.0,211.0,5.9
1529,CN2909500000000,29,95," Jackson County, MO",362960.0,348193.0,14767.0,4.050000000000001
1530,CN2909700000000,29,97," Jasper County, MO",56751.5,55014.0,1737.5,3.05
1531,CN2909900000000,29,99," Jefferson County, MO",116339.0,112445.5,3893.5,3.35
1532,CN2910100000000,29,101," Johnson County, MO",23046.0,22112.0,934.0,4.050000000000001
1533,CN2910300000000,29,103," Knox County, MO",1958.0,1899.0,59.0,3.0
1534,CN2910500000000,29,105," Laclede County, MO",16707.5,16002.5,705.0,4.25
1535,CN2910700000000,29,107," Lafayette County, MO",16997.5,16403.5,594.0,3.5
1536,CN2910900000000,29,109," Lawrence County, MO",17992.5,17400.0,592.5,3.25
1537,CN2911100000000,29,111," Lewis County, MO",5108.5,4948.5,160.0,3.0999999999999996
1538,CN2911300000000,29,113," Lincoln County, MO",27390.0,26446.5,943.5,3.45
1539,CN2911500000000,29,115," Linn County, MO",5201.5,4927.5,274.0,5.25
1540,CN2911700000000,29,117," Livingston County, MO",7486.5,7283.0,203.5,2.7
1541,CN2911900000000,29,119," McDonald County, MO",10457.0,10107.5,349.5,3.35
1542,CN2912100000000,29,121," Macon County, MO",7625.0,7375.5,249.5,3.25
1543,CN2912300000000,29,123," Madison County, MO",5483.0,5262.0,221.0,4.05
1544,CN2912500000000,29,125," Maries County, MO",3899.0,3750.5,148.5,3.8
1545,CN2912700000000,29,127," Marion County, MO",14506.5,14022.5,484.0,3.35
1546,CN2912900000000,29,129," Mercer County, MO",1929.0,1863.0,66.0,3.4000000000000004
1547,CN2913100000000,29,131," Miller County, MO",12074.0,11585.5,488.5,4.050000000000001
1548,CN2913300000000,29,133," Mississippi County, MO",5999.0,5733.5,265.5,4.4
1549,CN2913500000000,29,135," Moniteau County, MO",7297.5,7056.0,241.5,3.3
1550,CN2913700000000,29,137," Monroe County, MO",4017.5,3860.0,157.5,3.95
1551,CN2913900000000,29,139," Montgomery County, MO",5677.5,5502.5,175.0,3.0999999999999996
1552,CN2914100000000,29,141," Morgan County, MO",7949.5,7585.0,364.5,4.6
1553,CN2914300000000,29,143," New Madrid County, MO",8030.0,7574.5,455.5,5.699999999999999
1554,CN2914500000000,29,145," Newton County, MO",27306.0,26397.5,908.5,3.3
1555,CN2914700000000,29,147," Nodaway County, MO",10655.5,10308.5,347.0,3.25
1556,CN2914900000000,29,149," Oregon County, MO",3979.5,3819.0,160.5,4.05
1557,CN2915100000000,29,151," Osage County, MO",7061.5,6870.5,191.0,2.7
1558,CN2915300000000,29,153," Ozark County, MO",3517.0,3323.5,193.5,5.5
1559,CN2915500000000,29,155," Pemiscot County, MO",6459.0,6038.5,420.5,6.45
1560,CN2915700000000,29,157," Perry County, MO",10150.0,9896.5,253.5,2.5
1561,CN2915900000000,29,159," Pettis County, MO",20810.0,19947.0,863.0,4.15
1562,CN2916100000000,29,161," Phelps County, MO",19695.0,19024.0,671.0,3.4000000000000004
1563,CN2916300000000,29,163," Pike County, MO",7809.5,7534.0,275.5,3.5
1564,CN2916500000000,29,165," Platte County, MO",57776.5,56116.0,1660.5,2.9000000000000004
1565,CN2916700000000,29,167," Polk County, MO",14272.0,13727.0,545.0,3.8
1566,CN2916900000000,29,169," Pulaski County, MO",14681.5,14103.5,578.0,3.95
1567,CN2917100000000,29,171," Putnam County, MO",2445.0,2356.5,88.5,3.5999999999999996
1568,CN2917300000000,29,173," Ralls County, MO",5637.0,5470.0,167.0,2.95
1569,CN2917500000000,29,175," Randolph County, MO",10274.0,9844.5,429.5,4.15
1570,CN2917700000000,29,177," Ray County, MO",11080.5,10614.5,466.0,4.2
1571,CN2917900000000,29,179," Reynolds County, MO",3086.5,2978.5,108.0,3.5
1572,CN2918100000000,29,181," Ripley County, MO",5193.5,4914.5,279.0,5.35
1573,CN2918300000000,29,183," St. Charles County, MO",222107.0,216110.5,5996.5,2.7
1574,CN2918500000000,29,185," St. Clair County, MO",3834.5,3653.0,181.5,4.75
1575,CN2918600000000,29,186," Ste. Genevieve County, MO",9151.5,8859.5,292.0,3.2
1576,CN2918700000000,29,187," St. Francois County, MO",26640.5,25571.0,1069.5,4.050000000000001
1577,CN2918900000000,29,189," St. Louis County, MO",525717.5,508760.5,16957.0,3.2
1578,CN2919500000000,29,195," Saline County, MO",10713.0,10360.0,353.0,3.3
1579,CN2919700000000,29,197," Schuyler County, MO",1969.0,1880.5,88.5,4.449999999999999
1580,CN2919900000000,29,199," Scotland County, MO",2419.0,2346.5,72.5,3.0
1581,CN2920100000000,29,201," Scott County, MO",20085.5,19296.5,789.0,3.9000000000000004
1582,CN2920300000000,29,203," Shannon County, MO",3264.5,3084.0,180.5,5.55
1583,CN2920500000000,29,205," Shelby County, MO",3058.5,2960.0,98.5,3.2
1584,CN2920700000000,29,207," Stoddard County, MO",13173.0,12548.5,624.5,4.7
1585,CN2920900000000,29,209," Stone County, MO",13806.0,13102.0,704.0,5.1
1586,CN2921100000000,29,211," Sullivan County, MO",2784.5,2685.0,99.5,3.55
1587,CN2921300000000,29,213," Taney County, MO",26908.5,25400.0,1508.5,5.6
1588,CN2921500000000,29,215," Texas County, MO",9215.5,8798.5,417.0,4.5
1589,CN2921700000000,29,217," Vernon County, MO",9612.0,9278.0,334.0,3.45
1590,CN2921900000000,29,219," Warren County, MO",17583.0,17055.0,528.0,3.0
1591,CN2922100000000,29,221," Washington County, MO",10264.0,9759.5,504.5,4.9
1592,CN2922300000000,29,223," Wayne County, MO",5435.5,5166.0,269.5,4.949999999999999
1593,CN2922500000000,29,225," Webster County, MO",16884.0,16296.0,588.0,3.5
1594,CN2922700000000,29,227," Worth County, MO",1193.0,1161.0,32.0,2.65
1595,CN2922900000000,29,229," Wright County, MO",7527.5,7185.0,342.5,4.55
1596,CN2951000000000,29,510," St. Louis city, MO",154009.5,147637.5,6372.0,4.1
1597,CN3000100000000,30,1," Beaverhead County, MT",5045.5,4889.5,156.0,3.1
1598,CN3000300000000,30,3," Big Horn County, MT",5305.0,4697.5,607.5,11.399999999999999
1599,CN3000500000000,30,5," Blaine County, MT",2321.5,2225.5,96.0,4.15
1600,CN3000700000000,30,7," Broadwater County, MT",2606.0,2494.0,112.0,4.3
1601,CN3000900000000,30,9," Carbon County, MT",5493.0,5299.0,194.0,3.5
1602,CN3001100000000,30,11," Carter County, MT",684.0,667.0,17.0,2.45
1603,CN3001300000000,30,13," Cascade County, MT",37800.5,36425.0,1375.5,3.6500000000000004
1604,CN3001500000000,30,15," Chouteau County, MT",2486.0,2408.5,77.5,3.1
1605,CN3001700000000,30,17," Custer County, MT",6113.0,5924.0,189.0,3.1
1606,CN3001900000000,30,19," Daniels County, MT",894.0,874.5,19.5,2.2
1607,CN3002100000000,30,21," Dawson County, MT",4658.5,4525.0,133.5,2.85
1608,CN3002300000000,30,23," Deer Lodge County, MT",5138.5,4957.5,181.0,3.55
1609,CN3002500000000,30,25," Fallon County, MT",1720.0,1681.5,38.5,2.25
1610,CN3002700000000,30,27," Fergus County, MT",5769.0,5548.5,220.5,3.8
1611,CN3002900000000,30,29," Flathead County, MT",47273.5,44928.0,2345.5,4.949999999999999
1612,CN3003100000000,30,31," Gallatin County, MT",65478.0,63768.5,1709.5,2.6
1613,CN3003300000000,30,33," Garfield County, MT",749.0,728.5,20.5,2.75
1614,CN3003500000000,30,35," Glacier County, MT",5716.0,5271.0,445.0,7.8
1615,CN3003700000000,30,37," Golden Valley County, MT",371.5,353.5,18.0,4.85
1616,CN3003900000000,30,39," Granite County, MT",1646.0,1554.5,91.5,5.6
1617,CN3004100000000,30,41," Hill County, MT",7701.5,7420.5,281.0,3.6500000000000004
1618,CN3004300000000,30,43," Jefferson County, MT",5627.5,5401.0,226.5,4.0
1619,CN3004500000000,30,45," Judith Basin County, MT",921.5,889.5,32.0,3.5
1620,CN3004700000000,30,47," Lake County, MT",13134.0,12565.0,569.0,4.35
1621,CN3004900000000,30,49," Lewis and Clark County, MT",35352.0,34167.5,1184.5,3.3499999999999996
1622,CN3005100000000,30,51," Liberty County, MT",971.5,945.0,26.5,2.75
1623,CN3005300000000,30,53," Lincoln County, MT",7973.5,7349.5,624.0,7.8500000000000005
1624,CN3005500000000,30,55," McCone County, MT",1001.0,981.5,19.5,1.9500000000000002
1625,CN3005700000000,30,57," Madison County, MT",4440.5,4277.0,163.5,3.65
1626,CN3005900000000,30,59," Meagher County, MT",942.5,904.0,38.5,4.1
1627,CN3006100000000,30,61," Mineral County, MT",1701.5,1578.0,123.5,7.300000000000001
1628,CN3006300000000,30,63," Missoula County, MT",62696.5,60543.5,2153.0,3.4
1629,CN3006500000000,30,65," Musselshell County, MT",2277.0,2179.0,98.0,4.3
1630,CN3006700000000,30,67," Park County, MT",8721.5,8387.5,334.0,3.8
1631,CN3006900000000,30,69," Petroleum County, MT",289.5,277.5,12.0,4.15
1632,CN3007100000000,30,71," Phillips County, MT",1904.0,1818.5,85.5,4.45
1633,CN3007300000000,30,73," Pondera County, MT",2726.0,2619.5,106.5,3.9499999999999997
1634,CN3007500000000,30,75," Powder River County, MT",988.5,962.0,26.5,2.7
1635,CN3007700000000,30,77," Powell County, MT",2883.5,2762.5,121.0,4.199999999999999
1636,CN3007900000000,30,79," Prairie County, MT",489.0,471.0,18.0,3.7
1637,CN3008100000000,30,81," Ravalli County, MT",19838.0,18968.0,870.0,4.4
1638,CN3008300000000,30,83," Richland County, MT",5929.5,5730.0,199.5,3.4000000000000004
1639,CN3008500000000,30,85," Roosevelt County, MT",4514.0,4308.0,206.0,4.6
1640,CN3008700000000,30,87," Rosebud County, MT",3956.5,3752.0,204.5,5.15
1641,CN3008900000000,30,89," Sanders County, MT",4770.5,4455.5,315.0,6.6
1642,CN3009100000000,30,91," Sheridan County, MT",1815.5,1770.0,45.5,2.5
1643,CN3009300000000,30,93," Silver Bow County, MT",17186.5,16489.0,697.5,4.05
1644,CN3009500000000,30,95," Stillwater County, MT",4886.5,4711.5,175.0,3.5999999999999996
1645,CN3009700000000,30,97," Sweet Grass County, MT",1784.0,1729.5,54.5,3.05
1646,CN3009900000000,30,99," Teton County, MT",2740.5,2641.5,99.0,3.65
1647,CN3010100000000,30,101," Toole County, MT",2134.5,2074.5,60.0,2.8
1648,CN3010300000000,30,103," Treasure County, MT",338.5,327.0,11.5,3.4
1649,CN3010500000000,30,105," Valley County, MT",4143.5,4014.0,129.5,3.1500000000000004
1650,CN3010700000000,30,107," Wheatland County, MT",783.0,746.5,36.5,4.65
1651,CN3010900000000,30,109," Wibaux County, MT",473.0,457.5,15.5,3.25
1652,CN3011100000000,30,111," Yellowstone County, MT",81279.0,78529.0,2750.0,3.3499999999999996
1653,CN3100100000000,31,1," Adams County, NE",16608.5,16119.0,489.5,2.95
1654,CN3100300000000,31,3," Antelope County, NE",3565.5,3479.5,86.0,2.4
1655,CN3100500000000,31,5," Arthur County, NE",219.5,208.0,11.5,5.25
1656,CN3100700000000,31,7," Banner County, NE",385.0,371.5,13.5,3.5
1657,CN3100900000000,31,9," Blaine County, NE",261.5,250.0,11.5,4.4
1658,CN3101100000000,31,11," Boone County, NE",2921.0,2853.5,67.5,2.3
1659,CN3101300000000,31,13," Box Butte County, NE",5407.5,5245.5,162.0,3.0
1660,CN3101500000000,31,15," Boyd County, NE",1080.0,1046.5,33.5,3.1
1661,CN3101700000000,31,17," Brown County, NE",1395.5,1350.5,45.0,3.2
1662,CN3101900000000,31,19," Buffalo County, NE",27462.0,26813.0,649.0,2.3499999999999996
1663,CN3102100000000,31,21," Burt County, NE",3479.5,3358.5,121.0,3.45
1664,CN3102300000000,31,23," Butler County, NE",4537.5,4422.5,115.0,2.55
1665,CN3102500000000,31,25," Cass County, NE",13209.0,12808.5,400.5,3.05
1666,CN3102700000000,31,27," Cedar County, NE",4461.0,4360.0,101.0,2.25
1667,CN3102900000000,31,29," Chase County, NE",2284.0,2238.5,45.5,2.0
1668,CN3103100000000,31,31," Cherry County, NE",3381.0,3306.5,74.5,2.2
1669,CN3103300000000,31,33," Cheyenne County, NE",4911.0,4772.5,138.5,2.8
1670,CN3103500000000,31,35," Clay County, NE",3257.0,3157.0,100.0,3.1
1671,CN3103700000000,31,37," Colfax County, NE",5559.5,5428.5,131.0,2.3499999999999996
1672,CN3103900000000,31,39," Cuming County, NE",4718.0,4597.0,121.0,2.6
1673,CN3104100000000,31,41," Custer County, NE",6400.0,6264.5,135.5,2.1
1674,CN3104300000000,31,43," Dakota County, NE",10694.0,10296.0,398.0,3.75
1675,CN3104500000000,31,45," Dawes County, NE",5096.5,4960.0,136.5,2.7
1676,CN3104700000000,31,47," Dawson County, NE",12925.0,12565.5,359.5,2.8
1677,CN3104900000000,31,49," Deuel County, NE",1004.0,976.5,27.5,2.75
1678,CN3105100000000,31,51," Dixon County, NE",3028.0,2936.5,91.5,3.05
1679,CN3105300000000,31,53," Dodge County, NE",19244.5,18713.5,531.0,2.75
1680,CN3105500000000,31,55," Douglas County, NE",292229.0,283188.5,9040.5,3.1
1681,CN3105700000000,31,57," Dundy County, NE",1169.5,1143.0,26.5,2.25
1682,CN3105900000000,31,59," Fillmore County, NE",3129.5,3052.5,77.0,2.5
1683,CN3106100000000,31,61," Franklin County, NE",1470.5,1427.0,43.5,2.95
1684,CN3106300000000,31,63," Frontier County, NE",1532.0,1493.5,38.5,2.5
1685,CN3106500000000,31,65," Furnas County, NE",2650.5,2585.0,65.5,2.5
1686,CN3106700000000,31,67," Gage County, NE",10994.0,10634.5,359.5,3.3
1687,CN3106900000000,31,69," Garden County, NE",1190.0,1159.5,30.5,2.55
1688,CN3107100000000,31,71," Garfield County, NE",1164.0,1135.5,28.5,2.45
1689,CN3107300000000,31,73," Gosper County, NE",1053.0,1026.0,27.0,2.55
1690,CN3107500000000,31,75," Grant County, NE",427.5,417.0,10.5,2.45
1691,CN3107700000000,31,77," Greeley County, NE",1216.0,1182.0,34.0,2.8
1692,CN3107900000000,31,79," Hall County, NE",31581.0,30550.5,1030.5,3.3
1693,CN3108100000000,31,81," Hamilton County, NE",4678.0,4562.5,115.5,2.5
1694,CN3108300000000,31,83," Harlan County, NE",1771.0,1728.5,42.5,2.4
1695,CN3108500000000,31,85," Hayes County, NE",583.0,570.0,13.0,2.25
1696,CN3108700000000,31,87," Hitchcock County, NE",1256.0,1214.0,42.0,3.3499999999999996
1697,CN3108900000000,31,89," Holt County, NE",5734.0,5592.0,142.0,2.5
1698,CN3109100000000,31,91," Hooker County, NE",397.5,383.0,14.5,3.6500000000000004
1699,CN3109300000000,31,93," Howard County, NE",3314.5,3215.0,99.5,3.0
1700,CN3109500000000,31,95," Jefferson County, NE",4175.5,4074.0,101.5,2.45
1701,CN3109700000000,31,97," Johnson County, NE",2074.0,2002.5,71.5,3.45
1702,CN3109900000000,31,99," Kearney County, NE",3746.5,3667.5,79.0,2.1500000000000004
1703,CN3110100000000,31,101," Keith County, NE",4564.5,4428.5,136.0,3.0
1704,CN3110300000000,31,103," Keya Paha County, NE",596.0,582.0,14.0,2.35
1705,CN3110500000000,31,105," Kimball County, NE",1993.0,1939.0,54.0,2.7
1706,CN3110700000000,31,107," Knox County, NE",4658.5,4508.5,150.0,3.2
1707,CN3110900000000,31,109," Lancaster County, NE",171819.0,167398.0,4421.0,2.55
1708,CN3111100000000,31,111," Lincoln County, NE",18363.5,17816.5,547.0,3.0
1709,CN3111300000000,31,113," Logan County, NE",469.5,456.5,13.0,2.8
1710,CN3111500000000,31,115," Loup County, NE",396.5,384.5,12.0,3.0
1711,CN3111700000000,31,117," McPherson County, NE",446.0,435.5,10.5,2.35
1712,CN3111900000000,31,119," Madison County, NE",19310.5,18821.0,489.5,2.55
1713,CN3112100000000,31,121," Merrick County, NE",4050.5,3938.5,112.0,2.75
1714,CN3112300000000,31,123," Morrill County, NE",2600.5,2528.0,72.5,2.8
1715,CN3112500000000,31,125," Nance County, NE",2018.0,1969.0,49.0,2.4
1716,CN3112700000000,31,127," Nemaha County, NE",3602.0,3471.5,130.5,3.5999999999999996
1717,CN3112900000000,31,129," Nuckolls County, NE",2372.5,2310.5,62.0,2.6
1718,CN3113100000000,31,131," Otoe County, NE",8138.0,7889.5,248.5,3.05
1719,CN3113300000000,31,133," Pawnee County, NE",1487.0,1446.0,41.0,2.75
1720,CN3113500000000,31,135," Perkins County, NE",1806.0,1771.5,34.5,1.9
1721,CN3113700000000,31,137," Phelps County, NE",4900.0,4789.5,110.5,2.25
1722,CN3113900000000,31,139," Pierce County, NE",4099.0,3991.5,107.5,2.6500000000000004
1723,CN3114100000000,31,141," Platte County, NE",17119.0,16647.5,471.5,2.75
1724,CN3114300000000,31,143," Polk County, NE",2890.0,2822.5,67.5,2.3
1725,CN3114500000000,31,145," Red Willow County, NE",5828.0,5687.0,141.0,2.45
1726,CN3114700000000,31,147," Richardson County, NE",4217.5,4087.5,130.0,3.1
1727,CN3114900000000,31,149," Rock County, NE",904.5,882.0,22.5,2.45
1728,CN3115100000000,31,151," Saline County, NE",7411.5,7188.0,223.5,3.0
1729,CN3115300000000,31,153," Sarpy County, NE",93539.0,91015.0,2524.0,2.7
1730,CN3115500000000,31,155," Saunders County, NE",10883.0,10585.5,297.5,2.7
1731,CN3115700000000,31,157," Scotts Bluff County, NE",18386.5,17782.5,604.0,3.3
1732,CN3115900000000,31,159," Seward County, NE",8665.0,8439.0,226.0,2.6
1733,CN3116100000000,31,161," Sheridan County, NE",2699.5,2630.0,69.5,2.6
1734,CN3116300000000,31,163," Sherman County, NE",1695.5,1649.0,46.5,2.7
1735,CN3116500000000,31,165," Sioux County, NE",748.5,728.0,20.5,2.75
1736,CN3116700000000,31,167," Stanton County, NE",3469.0,3378.5,90.5,2.65
1737,CN3116900000000,31,169," Thayer County, NE",2861.5,2798.0,63.5,2.2
1738,CN3117100000000,31,171," Thomas County, NE",437.5,424.0,13.5,3.1
1739,CN3117300000000,31,173," Thurston County, NE",2987.5,2854.0,133.5,4.45
1740,CN3117500000000,31,175," Valley County, NE",2095.5,2038.0,57.5,2.75
1741,CN3117700000000,31,177," Washington County, NE",11166.5,10839.5,327.0,2.9
1742,CN3117900000000,31,179," Wayne County, NE",5655.0,5520.5,134.5,2.4
1743,CN3118100000000,31,181," Webster County, NE",1653.0,1606.0,47.0,2.8499999999999996
1744,CN3118300000000,31,183," Wheeler County, NE",572.5,559.0,13.5,2.35
1745,CN3118500000000,31,185," York County, NE",7312.0,7129.5,182.5,2.5
1746,CN3200100000000,32,1," Churchill County, NV",11049.0,10594.5,454.5,4.1
1747,CN3200300000000,32,3," Clark County, NV",1083829.0,1029303.0,54526.0,5.05
1748,CN3200500000000,32,5," Douglas County, NV",22691.0,21649.5,1041.5,4.55
1749,CN3200700000000,32,7," Elko County, NV",27055.5,26112.5,943.0,3.5
1750,CN3200900000000,32,9," Esmeralda County, NV",464.5,444.0,20.5,4.4
1751,CN3201100000000,32,11," Eureka County, NV",1057.0,1026.5,30.5,2.85
1752,CN3201300000000,32,13," Humboldt County, NV",8248.5,7939.0,309.5,3.75
1753,CN3201500000000,32,15," Lander County, NV",3151.0,3021.5,129.5,4.1
1754,CN3201700000000,32,17," Lincoln County, NV",2072.0,1977.0,95.0,4.6
1755,CN3201900000000,32,19," Lyon County, NV",22327.5,21064.5,1263.0,5.65
1756,CN3202100000000,32,21," Mineral County, NV",1939.5,1832.0,107.5,5.55
1757,CN3202300000000,32,23," Nye County, NV",16574.5,15571.5,1003.0,6.050000000000001
1758,CN3202700000000,32,27," Pershing County, NV",2603.0,2491.5,111.5,4.3
1759,CN3202900000000,32,29," Storey County, NV",1960.0,1867.0,93.0,4.75
1760,CN3203100000000,32,31," Washoe County, NV",244224.0,234699.0,9525.0,3.9000000000000004
1761,CN3203300000000,32,33," White Pine County, NV",4574.5,4398.5,176.0,3.85
1762,CN3251000000000,32,510," Carson City, NV",25542.5,24292.0,1250.5,4.9
1763,CN3300100000000,33,1," Belknap County, NH",31204.5,30395.0,809.5,2.6
1764,CN3300300000000,33,3," Carroll County, NH",23585.0,22968.5,616.5,2.6
1765,CN3300500000000,33,5," Cheshire County, NH",40998.0,39947.0,1051.0,2.55
1766,CN3300700000000,33,7," Coos County, NH",14536.5,14051.5,485.0,3.35
1767,CN3300900000000,33,9," Grafton County, NH",49449.5,48389.0,1060.5,2.1500000000000004
1768,CN3301100000000,33,11," Hillsborough County, NH",235486.0,229011.5,6474.5,2.75
1769,CN3301300000000,33,13," Merrimack County, NH",82411.5,80515.5,1896.0,2.3
1770,CN3301500000000,33,15," Rockingham County, NH",184259.5,179015.0,5244.5,2.8499999999999996
1771,CN3301700000000,33,17," Strafford County, NH",72919.0,71203.0,1716.0,2.3499999999999996
1772,CN3301900000000,33,19," Sullivan County, NH",23258.5,22752.5,506.0,2.1500000000000004
1773,CN3400100000000,34,1," Atlantic County, NJ",118795.5,111014.0,7781.5,6.550000000000001
1774,CN3400300000000,34,3," Bergen County, NJ",473724.5,456360.5,17364.0,3.65
1775,CN3400500000000,34,5," Burlington County, NJ",228809.5,219820.5,8989.0,3.9499999999999997
1776,CN3400700000000,34,7," Camden County, NJ",251581.0,239349.5,12231.5,4.85
1777,CN3400900000000,34,9," Cape May County, NJ",45941.0,41903.5,4037.5,8.8
1778,CN3401100000000,34,11," Cumberland County, NJ",64789.0,60437.5,4351.5,6.75
1779,CN3401300000000,34,13," Essex County, NJ",365868.0,346049.5,19818.5,5.45
1780,CN3401500000000,34,15," Gloucester County, NJ",148166.5,141533.5,6633.0,4.45
1781,CN3401700000000,34,17," Hudson County, NJ",358967.5,344199.5,14768.0,4.15
1782,CN3401900000000,34,19," Hunterdon County, NJ",63247.0,61100.0,2147.0,3.4
1783,CN3402100000000,34,21," Mercer County, NJ",196037.5,188402.5,7635.0,3.9
1784,CN3402300000000,34,23," Middlesex County, NJ",435897.5,419083.0,16814.5,3.8499999999999996
1785,CN3402500000000,34,25," Monmouth County, NJ",323818.0,311193.5,12624.5,3.9
1786,CN3402700000000,34,27," Morris County, NJ",253877.0,245100.5,8776.5,3.45
1787,CN3402900000000,34,29," Ocean County, NJ",267602.5,255408.5,12194.0,4.55
1788,CN3403100000000,34,31," Passaic County, NJ",240289.5,227283.0,13006.5,5.4
1789,CN3403300000000,34,33," Salem County, NJ",28991.5,27309.0,1682.5,5.800000000000001
1790,CN3403500000000,34,35," Somerset County, NJ",169739.0,163586.0,6153.0,3.5999999999999996
1791,CN3403700000000,34,37," Sussex County, NJ",72877.0,69824.5,3052.5,4.2
1792,CN3403900000000,34,39," Union County, NJ",273741.5,261339.0,12402.5,4.55
1793,CN3404100000000,34,41," Warren County, NJ",55474.0,53254.5,2219.5,4.0
1794,CN3500100000000,35,1," Bernalillo County, NM",328591.0,312595.0,15996.0,4.85
1795,CN3500300000000,35,3," Catron County, NM",1138.5,1064.0,74.5,6.5
1796,CN3500500000000,35,5," Chaves County, NM",27267.5,25766.5,1501.0,5.5
1797,CN3500600000000,35,6," Cibola County, NM",9004.0,8387.0,617.0,6.85
1798,CN3500700000000,35,7," Colfax County, NM",5578.0,5280.0,298.0,5.300000000000001
1799,CN3500900000000,35,9," Curry County, NM",21934.5,20986.5,948.0,4.35
1800,CN3501100000000,35,11," De Baca County, NM",807.0,771.0,36.0,4.5
1801,CN3501300000000,35,13," Dona Ana County, NM",96144.0,90308.0,5836.0,6.1
1802,CN3501500000000,35,15," Eddy County, NM",30238.0,28990.0,1248.0,4.15
1803,CN3501700000000,35,17," Grant County, NM",12233.0,11577.5,655.5,5.35
1804,CN3501900000000,35,19," Guadalupe County, NM",1632.0,1535.5,96.5,5.9
1805,CN3502100000000,35,21," Harding County, NM",282.0,266.0,16.0,5.65
1806,CN3502300000000,35,23," Hidalgo County, NM",2158.5,2064.5,94.0,4.35
1807,CN3502500000000,35,25," Lea County, NM",28817.5,27334.0,1483.5,5.199999999999999
1808,CN3502700000000,35,27," Lincoln County, NM",8698.0,8271.0,427.0,4.949999999999999
1809,CN3502800000000,35,28," Los Alamos County, NM",9103.0,8782.0,321.0,3.55
1810,CN3502900000000,35,29," Luna County, NM",10297.0,8991.0,1306.0,12.65
1811,CN3503100000000,35,31," McKinley County, NM",24013.5,22167.0,1846.5,7.6499999999999995
1812,CN3503300000000,35,33," Mora County, NM",2234.0,2081.0,153.0,6.85
1813,CN3503500000000,35,35," Otero County, NM",24745.0,23417.0,1328.0,5.35
1814,CN3503700000000,35,37," Quay County, NM",3223.5,3051.0,172.5,5.35
1815,CN3503900000000,35,39," Rio Arriba County, NM",16710.0,15765.0,945.0,5.65
1816,CN3504100000000,35,41," Roosevelt County, NM",7927.0,7558.0,369.0,4.65
1817,CN3504300000000,35,43," Sandoval County, NM",64523.5,61019.5,3504.0,5.45
1818,CN3504500000000,35,45," San Juan County, NM",53175.5,49724.5,3451.0,6.5
1819,CN3504700000000,35,47," San Miguel County, NM",10940.0,10227.5,712.5,6.5
1820,CN3504900000000,35,49," Santa Fe County, NM",73640.5,70327.0,3313.5,4.5
1821,CN3505100000000,35,51," Sierra County, NM",4126.5,3827.5,299.0,7.25
1822,CN3505300000000,35,53," Socorro County, NM",6519.0,6146.0,373.0,5.699999999999999
1823,CN3505500000000,35,55," Taos County, NM",15012.5,13957.0,1055.5,7.05
1824,CN3505700000000,35,57," Torrance County, NM",5585.5,5143.5,442.0,7.8999999999999995
1825,CN3505900000000,35,59," Union County, NM",1841.5,1777.5,64.0,3.45
1826,CN3506100000000,35,61," Valencia County, NM",30159.0,28379.5,1779.5,5.9
1827,CN3600100000000,36,1," Albany County, NY",158365.5,152118.5,6247.0,3.95
1828,CN3600300000000,36,3," Allegany County, NY",19564.0,18366.0,1198.0,6.1
1829,CN3600500000000,36,5," Bronx County, NY",607167.0,570880.0,36287.0,6.0
1830,CN3600700000000,36,7," Broome County, NY",84499.5,80097.0,4402.5,5.25
1831,CN3600900000000,36,9," Cattaraugus County, NY",34125.5,32156.5,1969.0,5.75
1832,CN3601100000000,36,11," Cayuga County, NY",35887.0,34184.0,1703.0,4.75
1833,CN3601300000000,36,13," Chautauqua County, NY",55171.5,52133.0,3038.5,5.5
1834,CN3601500000000,36,15," Chemung County, NY",35493.0,33688.5,1804.5,5.1
1835,CN3601700000000,36,17," Chenango County, NY",22357.0,21239.0,1118.0,5.0
1836,CN3601900000000,36,19," Clinton County, NY",36256.0,34508.5,1747.5,4.85
1837,CN3602100000000,36,21," Columbia County, NY",31243.0,30134.0,1109.0,3.55
1838,CN3602300000000,36,23," Cortland County, NY",22922.0,21679.0,1243.0,5.449999999999999
1839,CN3602500000000,36,25," Delaware County, NY",19089.0,18102.5,986.5,5.15
1840,CN3602700000000,36,27," Dutchess County, NY",143513.5,137807.5,5706.0,4.0
1841,CN3602900000000,36,29," Erie County, NY",443460.5,422262.0,21198.5,4.75
1842,CN3603100000000,36,31," Essex County, NY",17108.0,16223.0,885.0,5.2
1843,CN3603300000000,36,33," Franklin County, NY",19682.0,18579.5,1102.5,5.6
1844,CN3603500000000,36,35," Fulton County, NY",23000.0,21751.5,1248.5,5.449999999999999
1845,CN3603700000000,36,37," Genesee County, NY",29641.0,28315.0,1326.0,4.5
1846,CN3603900000000,36,39," Greene County, NY",20606.0,19606.5,999.5,4.85
1847,CN3604100000000,36,41," Hamilton County, NY",2304.5,2140.5,164.0,7.1
1848,CN3604300000000,36,43," Herkimer County, NY",27985.5,26502.0,1483.5,5.300000000000001
1849,CN3604500000000,36,45," Jefferson County, NY",44808.5,42093.5,2715.0,6.05
